iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
30732,106,3458.723741836638,1268.6496333925716,-6036.533445412323,-1035.3003773956339,2.5572648626031267,129.05606894882771,-4148.6675682180185,-5278.948162535778,3807.6072399753466,1386.2599763044213,-2850.5517485852833,3042.505512665094,Negative,49
30733,107,3599.0660980914417,3575.4538723969026,-5530.904782627171,-1235.3076808896449,4.336523285628548,258.80048026437595,-3837.8183250455295,-3626.4375873080785,5627.27145495644,1508.2207947449608,-2348.57471764851,2123.6801547631503,Negative,49
30734,108,3731.781592673209,5660.572803900066,-5022.266367946105,-1273.4600426973639,-12.325878163628921,344.572581410797,-3636.013427681599,-2420.59675492293,6982.423726592903,1143.5694359006743,-1338.5560950905135,891.4612328420432,Negative,49
30735,109,3877.7699020397213,7155.678398593395,-4650.852781045276,-1105.1300720207973,-18.249553461065034,388.9184904764983,-3579.195061784113,-1863.0721750998007,7622.478983847894,529.3358845019372,-286.46879384031655,-197.85964710843066,Negative,49
30736,110,4038.1444812928457,7915.444574023078,-4512.543764637069,-728.2866876370185,11.710631022252628,404.37155125351904,-3622.8768516529035,-1913.4516507993224,7591.216831021867,-75.27837031009416,450.1533152046955,-870.7486517925217,Negative,49
30737,111,4180.096431732563,8028.831136910229,-4618.613304981968,-170.97246608747142,81.68903283610562,399.8223021686334,-3683.4778458085743,-2377.689495811555,7131.280235003857,-482.51392521609364,729.9515220253445,-1084.8225154422341,Negative,49
30738,112,4247.504166621808,7694.565744079786,-4887.378783080601,516.4819187309271,174.38553227081402,373.7170532490935,-3686.8071669169417,-3014.3009686609985,6545.674482487447,-613.6462798179028,615.3852195662687,-962.0778128413056,Negative,49
30739,113,4192.619667893283,7061.234276011631,-5171.103811742008,1246.6075523146344,275.3708451574016,325.1857930582041,-3604.359144996037,-3612.1433017120057,6077.992759518389,-494.1375904092041,285.18812726092955,-673.4448735464317,Negative,49
30740,114,4029.363475488481,6176.741083640874,-5324.647889587135,1887.6289359583438,392.8210922798171,274.09272452414484,-3463.695533405479,-4026.84895257991,5848.612104424144,-222.8348115918767,-68.00616372888506,-348.7333392497393,Negative,49
30741,115,3860.619668566389,5075.207997870012,-5281.264199262849,2294.4112518518773,543.6527166456216,261.34828042008064,-3329.304840631,-4188.389051723865,5855.268140007371,70.94762301777025,-312.49758088864854,-48.56507848495656,Negative,49
30742,116,3828.8203207377937,3877.2157625657333,-5079.627612223686,2363.4775788904217,720.7707528009087,319.24928130846206,-3268.0409739840047,-4099.860082496634,6021.003499649767,269.27088883823285,-410.4003448110824,213.01206103317608,Negative,49
30743,117,4023.0690365807004,2787.8381953969993,-4825.537745007648,2075.3135858286837,880.656432929006,437.0325570562741,-3313.756273800971,-3829.9882474097044,6255.261915853876,299.9066770392714,-407.91346958834436,433.6262464101576,Negative,49
30744,118,4424.189946868066,2020.8474307816205,-4625.3611643355935,1501.2433738871637,966.2445132831712,556.3451160773373,-3443.03086673474,-3484.690327991571,6492.166940342738,160.35983895201701,-388.7416458597303,607.2117920676665,Negative,49
30745,119,4925.741577423821,1724.8183674770992,-4540.0580263347,778.4212824198198,942.4545600454969,605.015479378647,-3582.2569480634716,-3161.871877150638,6695.268557225915,-79.40907134811347,-414.0082897117893,726.834324229323,Negative,49
30746,120,5399.163861978039,1917.1060623351766,-4574.380673005738,67.7248280432288,814.1632271650744,540.5587986999049,-3650.835487960958,-2919.096052462615,6848.257882451159,-307.2578427838155,-485.94047437816806,786.648016024734,Negative,49
30747,121,5746.4868606225,2441.142382713745,-4685.835595299981,-499.400146209382,618.6475632202948,368.6309904736934,-3609.964511538805,-2769.5331996235777,6949.795411186543,-422.54377594754925,-555.4233004777534,781.0401374922401,Negative,49
30748,122,5919.670257747257,3019.5951859389315,-4801.266202815987,-873.824151890159,405.8346665560066,131.98120080280054,-3481.6738467408313,-2693.9080963367114,7008.762624636719,-382.73194086544174,-558.7157169634257,709.8217953052848,Negative,49
30749,123,5919.7450532414,3414.6553617074487,-4839.55030031241,-1105.2399681865436,221.8361721691729,-110.84277581171152,-3330.0771788451184,-2656.1568005295344,7033.325973782199,-217.23063225067347,-454.96036480329025,585.334417330832,Negative,49
30750,124,5785.421218515595,3579.44592608187,-4739.14665914057,-1293.0954255004765,100.24384371608456,-305.7822451817501,-3222.5242220457444,-2620.734879689148,7021.38648977447,-5.1726037587722375,-248.6337698748067,431.80930639752336,Negative,49
30751,125,5582.09179775174,3664.163110900273,-4485.040946985946,-1497.8477308966692,56.128355486341526,-422.18986519564675,-3198.121397576126,-2567.7687750052305,6963.284251907955,166.8195819417361,7.061467244778963,275.89935290947585,Negative,49
30752,126,5395.718499846983,3871.349554876454,-4122.301635224838,-1686.6459730321874,80.16801212651555,-460.38048665140184,-3260.6096602675984,-2501.1555911216583,6859.300423526975,242.59600055259162,228.20704708327872,134.68251380234008,Negative,49
30753,127,5305.91643981577,4292.779181476807,-3739.8951879427027,-1766.8727309341255,141.18716389615255,-439.3029966580594,-3387.216190055082,-2448.2341553615647,6740.321222370296,212.2744706765832,337.7711838531911,11.222218886176979,Negative,49
30754,128,5336.173987085336,4854.61917414338,-3424.502057215015,-1677.0392814590614,203.7632302663472,-379.85928092621214,-3536.074921003148,-2447.6102031135806,6665.06238283703,106.24711329752688,307.64208627413944,-96.60453750626381,Negative,49
30755,129,5435.995171853188,5385.610446456369,-3213.0752253244614,-1447.0744615042734,248.22874172210706,-299.92223354448834,-3655.294711446443,-2523.1887084186374,6680.633923530524,-21.622068542324484,178.02310194721875,-182.36353493259767,Negative,49
30756,130,5525.333743436304,5731.839169633682,-3078.4688826970064,-1177.9951719891476,274.06464940200345,-214.754786308856,-3705.741474059374,-2659.046356414686,6777.01217980292,-115.43546846008896,36.410105393781876,-228.30510131199847,Negative,49
30757,131,5559.294647588488,5836.023838222373,-2955.5950227732833,-973.1174960490247,288.01053446601145,-135.4634507806604,-3686.428732419193,-2800.6189625489487,6884.852494262473,-140.14803062074245,-32.61667180491868,-219.06122871033097,Negative,49
30758,132,5555.259910109988,5753.7262613356,-2787.3900507186627,-883.4816215202487,293.68781719002425,-68.8978840727871,-3636.825308230784,-2886.930826851028,6926.739986640294,-97.27769392237741,5.672306688000958,-159.0784781227818,Negative,49
30759,133,5565.518406977753,5615.69854184152,-2558.0755381119807,-897.3497360762302,290.81981657506697,-18.707143363692676,-3607.483308420807,-2885.9167357309752,6874.043654719738,-22.192498770392145,122.5504785898737,-75.07644974546527,Negative,49
30760,134,5627.143498761236,5556.42356401671,-2292.1983949465416,-964.4767156813224,279.0385738642472,16.79747135301618,-3618.4167518096187,-2802.2304430238555,6750.212546522631,40.53719741558058,252.77643191277028,0.3126922086956186,Negative,49
30761,135,5736.092436438647,5644.833925659397,-2027.0667728818105,-1030.4492424011014,260.17656223278385,46.81665913769083,-3644.5456165267065,-2659.1442974874785,6585.089733669053,71.08542360647472,335.11653382321356,47.1244990012864,Negative,49
30762,136,5859.69247777092,5855.266654920178,-1785.2527947845076,-1061.520234755895,237.4971371774493,82.60357784302622,-3651.5499462686203,-2482.387627119469,6398.9727660137805,91.09704759435725,326.1312056142765,59.58281239083649,Negative,49
30763,137,5962.650385241944,6092.753749028191,-1567.8154116414125,-1055.3626024934936,213.8212488528768,125.65021270855308,-3638.745540436519,-2300.5322651707393,6251.028597708181,141.64936842058688,189.38150224273608,31.401369954512866,Negative,49
30764,138,6020.258777005763,6252.034775393581,-1365.0779553335722,-1036.768429779737,191.98001625317994,162.90849573387777,-3621.6067938377887,-2150.9112022116115,6257.192146341016,234.6048082342816,-90.40840891830248,-52.97617180828386,Negative,49
30765,139,6018.099755741408,6272.470037902056,-1166.692393229903,-1037.0900378599574,177.8983302297403,177.07912343671725,-3578.9509179693723,-2080.4364167396666,6495.214973902943,324.61040215904444,-458.8318953056322,-207.6762243939904,Negative,49
30766,140,5953.7840414385455,6164.856552166032,-964.7361400660525,-1071.9930456080965,181.09677857599604,159.97734769019158,-3454.886152284482,-2140.6682665015433,6890.02785752431,335.52822836836634,-776.8702908094375,-429.78143072573687,Negative,49
30767,141,5850.099879819767,6007.71677841795,-754.6747232049108,-1132.8567183359876,206.71422469430604,115.4055056574487,-3225.4196500105263,-2374.399818026049,7233.426367982146,222.32491924898304,-890.3096449441471,-692.8910752182109,Negative,49
30768,142,5767.737907447109,5919.207246902676,-536.8010113828523,-1182.6701740493954,240.1010746273238,57.84519072257539,-2947.5731181934975,-2787.168452875868,7336.919054146539,18.364557175882375,-739.3485984165862,-940.7463450399894,Negative,49
30927,45,5791.820026366218,5995.319128282333,-321.9547934231239,-1151.4273411381398,240.19381903123036,12.811751764141057,-2723.743937888892,-3309.3693540534637,7171.471770838166,-171.56956900557802,-413.02255261139686,-1083.30988190506,Negative,49
30928,46,5991.992590063848,6205.624295309925,-137.51553995688155,-958.9979089871591,166.08784930525215,2.064256876582003,-2590.7140832977857,-3784.495724314272,6879.402130430204,-234.93991066663543,-96.18884378976216,-1028.9695838580494,Negative,49
30929,47,6386.550791625076,6328.996311517045,-18.032760966398012,-577.4592622042857,26.397576973194145,13.56939994323722,-2432.5440765323683,-4019.769197176437,6670.622418369838,-125.09138926450488,48.781435676495505,-752.9995737537251,Negative,49
30930,48,6927.819505400516,6064.492391979447,20.12574565188134,-79.088665645303,-106.28996081820829,-0.8931640126318644,-2034.971956091018,-3879.239954644667,6695.734122501131,114.30474277098263,-30.31857632868359,-333.96449364817306,Negative,49
30931,49,7509.5277098483875,5275.071333690194,-3.2551397387314958,391.2412889928014,-143.3701108436129,-83.40949757847162,-1256.615879306151,-3354.480357925814,6976.331558309333,382.78258543078556,-271.22108720525296,86.81971977056254,Negative,49
30932,50,8001.686057716768,4129.479996903311,-41.985970004168344,704.1680286334843,-43.19488774687992,-229.07284899707224,-153.7514029752972,-2569.815186995839,7414.206721253224,575.6404450738987,-550.767597026103,380.2481550201984,Negative,49
30933,51,8306.503206934065,3005.7323365227357,-51.135217912531886,821.3863637394744,165.42927384042363,-387.702734299582,1043.105240142085,-1729.7154854278801,7854.968901516442,622.5944490166684,-748.3069086227554,477.50311690730854,Negative,49
30934,52,8400.29161591498,2257.561796492194,-1.6514303308162739,804.2961223448432,404.5235865181155,-499.1272425783426,2057.6966257652502,-1042.7677285367,8164.268635801297,505.55669844494895,-793.4592678651801,378.0054146207325,Negative,49
30935,53,8330.631545574948,2030.8235990459661,125.47850573049334,761.293528558036,588.3248189199927,-530.3097444003965,2701.676934579448,-653.5165118283325,8280.48182628724,259.53184573609775,-687.5101420308035,135.1883224427504,Negative,49
30936,54,8180.098145969714,2232.625971060631,340.6314056416795,782.6667698587422,659.453603778773,-492.28408580395217,2941.5882763150325,-602.5725427691494,8225.850480181005,-40.32237427435557,-492.6541898709277,-166.3541965835028,Negative,49
30937,55,8028.092137497986,2636.9848966376417,629.2350497041007,906.4216681576536,604.4414766928656,-432.01693676468756,2883.378376440948,-825.0746228703554,8076.269667095542,-303.87078739792014,-296.2696002296843,-437.4446924236707,Negative,49
30938,56,7929.82483538155,3029.681980059815,935.6277620959116,1121.3150753075856,446.65583696422226,-406.0209285698685,2703.2712000205447,-1183.5596649505612,7910.573761066341,-457.39021120487496,-170.56788588694232,-608.6763223883105,Negative,49
30939,57,7915.058479385271,3288.6382085877644,1173.918715420815,1384.9673272772418,224.7273362079255,-449.86539645731176,2567.5101680858584,-1520.5031179514708,7775.164870661638,-468.8283967377075,-147.45834120220567,-646.7998383055944,Negative,49
30940,58,7988.999646557616,3380.667397338009,1269.1282115065596,1634.2241303576536,-32.029139084286044,-558.9367184219552,2574.909069486373,-1712.8746585809035,7682.945448094885,-356.27073357545817,-216.1378074995612,-561.1917785248706,Negative,49
30941,59,8116.8393887515285,3333.0421589465523,1194.1977847193473,1787.9926688950582,-317.4121651538876,-687.684758317987,2740.3621952901767,-1710.1469400228998,7629.4854052445535,-178.03472234002285,-337.334184514882,-399.01251348223997,Negative,49
30942,60,8210.745525303984,3222.901250644653,968.094927339141,1763.8846327155766,-639.4111877004195,-767.0479373649068,3016.137012348663,-1541.037225416939,7601.281977257486,-9.708649131575902,-463.12928419953323,-228.36293880455457,Negative,49
30943,61,8159.955502899793,3171.088878274676,623.5670217075079,1518.7602487552622,-992.622218043985,-735.4970894501654,3329.082880947557,-1288.6966976223014,7576.078930792325,83.81682708615782,-554.1166319410098,-114.57444400173546,Negative,49
30944,62,7901.482701123133,3302.3939653949606,178.7788776842831,1088.7242814378747,-1335.3832524916886,-570.2798347227501,3614.235573419741,-1051.0022888138838,7529.871056159854,70.72161781750209,-588.9945790165925,-98.3043465116413,Negative,49
30945,63,7471.170724073507,3669.1362752577916,-364.39052283153836,590.4224939667553,-1594.5277359593042,-301.36172635591174,3836.782460442469,-907.1507045576982,7451.22454836217,-39.883320103249346,-566.3095163738598,-181.48149357640676,Negative,49
30946,64,6984.989825950569,4196.156555645653,-996.9803212775474,172.60307218717003,-1697.7892994725507,-0.141104373371495,3996.8105225014465,-898.6555051980871,7349.679051247312,-204.37595941490594,-500.2562680157423,-326.74588855296787,Negative,49
30947,65,6567.20396829561,4706.749822342648,-1678.8785790005716,-52.580491907458914,-1610.5548764185178,251.0519236003842,4116.8896610343045,-1019.3363016571312,7250.76347494243,-359.303226674243,-409.3462608265202,-473.5874814465459,Negative,49
30948,66,6286.371943128701,5020.399423535387,-2336.6931500546766,-53.750178632869314,-1352.0158549385294,392.79787359854265,4221.894319945024,-1214.8509551472403,7182.060857892302,-441.1030988581038,-302.4215533032358,-563.684216742646,Negative,49
30949,67,6143.524777393128,5052.845915205499,-2883.1321455060424,123.63426249966427,-983.8960716712212,409.9439257910523,4321.211199835467,-1400.4440975756654,7159.247487812252,-408.7071713264416,-175.72232051211208,-563.6828231693913,Negative,49
30950,68,6102.852652909551,4848.427686125254,-3245.346470901198,397.7211130105387,-583.9402540100392,333.92948836541063,4399.982010595227,-1493.4987933648154,7180.694336327179,-262.3452181150513,-24.111528630793817,-478.00861707586347,Negative,49
30951,69,6122.392484968615,4531.159718934378,-3392.4200978847803,696.0093066093984,-221.10046962302994,227.7335701637033,4423.576547913581,-1445.6326122860764,7234.508602973178,-48.30361138207543,147.56179483912314,-345.86060185417506,Negative,49
30952,70,6172.710587249892,4222.338978082563,-3353.5842143199125,981.1474815042899,59.106566077917606,159.8156714071768,4354.776073683521,-1261.89600310343,7310.496554682859,157.9014233883377,322.9954741759225,-223.1043261364803,Negative,49
30953,71,6260.602316114965,3974.6042823186535,-3214.485244786796,1250.6760408603577,237.60744630511994,176.1309789584318,4174.9651365299405,-998.3208954451427,7403.369592636758,285.1227736111946,480.34325874973064,-159.86286799460441,Negative,49
