iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
15849,190,5611.924903350685,8450.401877258617,-4588.189617373367,-451.50044368468104,-226.20951635091262,526.2410137881434,-2668.7625722825114,-1090.4962430142714,3810.369771627919,587.3073281060956,787.8120005577398,1622.9520223621712,Positive,49
15850,191,5926.126537459435,7967.391203921424,-5331.0415766672395,-42.15172463649754,-264.49984618209487,888.3301349139821,-624.7359369814301,234.9012203660243,8357.292938254506,988.7729429116459,-180.88609471910095,2359.766975053508,Positive,49
15851,192,5533.86613704821,5844.146264962934,-5109.594282726284,158.49700375529972,-228.81202754959497,1250.3833856718925,2780.6935948063096,1629.3721029446338,12589.420877406277,1334.3047962245448,-987.6041898337339,2779.7545629286315,Positive,49
15852,193,4602.6325532854,2938.79969839592,-3886.923929790032,35.32671874294643,-110.17919122438143,1440.5273078074763,6143.437228694637,2870.978001179497,14392.479634675741,1492.0599108582871,-1213.625535372497,2750.4811676642785,Positive,49
15853,194,3878.770148273831,552.1631689078112,-2167.056347680105,-392.8597390177724,38.97056441373561,1332.938225561242,7971.641413071244,3734.3005212066987,12784.224680471332,1326.2139529738781,-723.320013085691,2270.0593674438805,Positive,49
15854,195,4238.602524933328,-190.22256391604273,-768.6918369358008,-955.3052912165472,85.43962782949866,901.1554174912087,7395.025694770987,4041.689273186918,8341.079536792477,824.0145270453559,277.62719901460633,1477.8616225487601,Positive,49
15855,196,5896.672029251727,1120.5576693461837,-372.6420263229143,-1369.4341989700179,-107.83580078742784,242.9246953389403,4583.412748254094,3790.665643038669,2810.633751518678,141.00600818964267,1348.8623743148967,633.7275591681442,Positive,49
15856,197,8099.528150905381,3990.4259375549873,-1171.616265319525,-1375.1192195650021,-549.297470890066,-441.62121427084617,743.7321799591132,3306.245541074975,-1680.1206853047393,-462.93736377715817,1982.2085001179353,45.51292906976702,Positive,49
15857,198,9651.830624259457,7249.379743215214,-2825.702216805318,-902.8739985222085,-1071.833032476479,-921.9031083702087,-2306.1152588734412,3194.252646001486,-3379.179919298248,-785.466998828691,1772.9982024506533,-83.1689574364269,Positive,49
15858,199,9720.116474785034,9587.234336966381,-4657.367329812684,-133.74470414495755,-1423.7746102725898,-1029.6090943111033,-2897.94032629999,3865.099241502918,-1510.664821602276,-867.5392498891797,608.8981505770723,181.03440742741375,Positive,49
15859,200,8257.509527924634,10149.129678780195,-5941.43545466053,612.6266141133876,-1415.2780394374913,-726.2090327514985,-370.0665937110124,4968.356415061557,3316.6151077715117,-995.0506340376422,-1181.8388135006905,490.18947282926894,Positive,49
15860,201,5903.491774541803,8866.406447037236,-6189.132850024769,1070.768072973317,-1014.7623196138333,-120.33432053666208,4414.283605980164,5485.123071566695,9179.507385749142,-1417.0217950491328,-2894.915652815221,416.8188753216749,Positive,49
15861,202,3596.526854806872,6365.8591446999735,-5338.147858804551,1146.9685194511424,-353.99392386742943,562.0122892167267,9374.225922377782,4591.015565069847,13635.462835333488,-2057.9282299160704,-3793.38881418408,-293.3462548832101,Positive,49
15862,203,2175.1401475446596,3612.110191246736,-3769.6653011854996,893.0958083303306,333.2818473557119,1047.904139482601,12328.430787446707,2409.864459681816,14923.14668242217,-2587.282284362072,-3506.9841567267863,-1584.1951093729683,Positive,49
15863,204,2093.089710416854,1561.8141194906627,-2120.35049015005,421.90414162366255,797.5406557190437,1120.7046635071733,12157.641943646267,-134.8398866345237,12810.252002205734,-2755.4470566467394,-2187.380798195877,-3100.492787590617,Positive,49
15864,205,3275.537867021993,922.9248142496212,-969.6643226610461,-117.93728332224225,863.064966393073,723.4163103781739,9231.615149883797,-2077.6901733399254,8577.993901347008,-2564.9215249188487,-369.2457690283364,-4337.264716614961,Positive,49
15865,206,5165.120590021705,1935.6880037697404,-602.2369733480174,-518.8275832442785,501.34949193159486,-0.2814084863328281,5006.186154465837,-2951.305458245585,4239.651930453497,-2145.2004964875377,1302.313321304491,-4879.815796041191,Positive,49
15866,207,6976.346471322422,4199.80056741449,-993.4625827195991,-548.6178306109542,-147.07759456274954,-778.8200223608372,1196.1750791760446,-2795.5473550538404,1514.6920380734064,-1596.0612113472082,2326.3911278314445,-4601.713568258557,Positive,49
15867,208,8027.617407072974,6727.164206779486,-1959.1395776934717,-73.07159090762654,-821.2425811125692,-1371.9963211360139,-1001.5856136723712,-1914.5625770450656,1162.7841883956214,-993.1767078204228,2491.235154374934,-3697.741034976752,Positive,49
15868,209,7963.378337786615,8324.206285968066,-3285.9979142877896,829.1995327929511,-1238.1642271045769,-1695.3883656239173,-1266.2517562702994,-753.4895858407477,2969.6475282570245,-486.10659227175796,1871.006810188017,-2545.456466010876,Positive,49
15869,210,6830.569457777289,8178.206318691015,-4741.855689795432,1873.4173017921876,-1200.0405098881215,-1808.252484780604,9.497577961551256,58.436684539203966,6139.857289013639,-301.98142876148574,724.3121416112166,-1498.0174823176285,Positive,49
15870,211,5082.757636839982,6289.042894005802,-6034.310227090075,2707.4136243189573,-673.9999746693906,-1806.8507336056289,2131.7418652331994,-151.23679751488277,9657.134504812464,-552.6123836542974,-612.9097236011137,-744.1519674560865,Positive,49
15871,212,3462.9144367765966,3420.2720325905557,-6847.756583242018,3078.091770522573,178.8066610971556,-1746.2576540350185,4409.245111082957,-1603.1949962458727,12489.225586109389,-1019.3937689024459,-1799.8835456793236,-299.35342899888207,Positive,49
15872,213,2674.4395304229633,663.505773724679,-6981.142923416113,2914.038939098479,1046.658192559864,-1644.98628421292,6259.143249550032,-3675.098678280648,13791.717942682495,-1227.0559498053103,-2544.371927570977,-79.4818483288,Positive,49
15873,214,2993.254565093399,-1023.4615152546346,-6473.330888816825,2311.505264995649,1590.6936641961274,-1530.2543663617525,7233.832264131441,-5150.021037057891,13165.996020301522,-815.1977203975034,-2656.4970162974123,22.96336030625305,Positive,49
15874,215,4114.412256378169,-1134.0750122546638,-5601.089054493766,1482.0849389881207,1600.7403836542703,-1454.204927718026,7083.018999383813,-5007.478460284558,10823.662710182554,145.76457847559206,-2104.6729686459985,92.11388886534124,Positive,49
15875,216,5340.411393477351,225.33681646900277,-4749.452199881065,688.127248318582,1093.776759696292,-1457.045148155604,5860.573517860327,-3124.855836264389,7510.709746892039,1191.35793876981,-1046.953206540007,165.51238295659695,Positive,49
15876,217,5980.193751254976,2402.7371951173004,-4243.49045385661,152.12655158037649,294.8279037323706,-1523.286295530653,3966.3467400033014,-344.4347811392333,4223.887297248218,1796.0868799474335,200.31855155681671,228.74942969141938,Positive,49
15877,218,5719.753505626119,4527.178093583508,-4232.899389994712,-37.891813597749184,-483.3369513008537,-1586.5662714372977,2028.6069115833038,2090.6319384615863,1877.8325975809116,1708.5242949664748,1260.4634188206544,233.32565224619592,Positive,49
15878,219,4741.255298936951,5932.463693047581,-4676.960087498465,37.445854668225614,-985.1887874965079,-1576.837578653875,673.9843351148514,3269.9305352636547,1049.3133318998207,1057.4765718777942,1823.525479294811,131.12183164611648,Positive,49
15879,220,3530.891925483808,6422.983290559385,-5413.6526548383,189.4388457079095,-1101.9776459237933,-1459.1070226831955,309.3504583913183,3055.672148523783,1851.388425399391,218.83907277142796,1748.303532706256,-97.28440195972321,Positive,49
15880,221,2534.405412289118,6245.286384757914,-6242.992705283614,240.3227897615584,-873.1392020594087,-1234.6174835138852,1017.5749188933647,2042.6743141481834,3954.0473105847404,-424.3584062221487,1095.836144249055,-431.6955051076831,Positive,49
15881,222,1924.8749882124634,5835.296776005354,-6970.801432049193,125.58445075765135,-422.6694553956712,-919.7424301648322,2585.3988973061937,1104.1086140389675,6718.699682735001,-691.9969536399709,90.20677276508457,-817.9786318950336,Positive,49
15882,223,1647.0238211785384,5536.661405933282,-7423.144916746839,-78.54764917428373,114.25731731439767,-533.5810581143023,4594.863369911316,806.1804206880113,9369.681266697646,-678.0922844459559,-963.9471160940718,-1194.0589692496983,Positive,49
15883,224,1616.8404028980574,5453.716592314237,-7472.151271422302,-213.87467681968562,625.3057652202847,-107.2967157006814,6532.365126459469,1115.349253319524,11169.389810008472,-629.6366690391144,-1777.1409456607207,-1531.4055159425554,Positive,49
15884,225,1821.8640829722635,5471.7222557000905,-7093.158234050547,-153.011570588049,1014.8672482831225,301.33384545213556,7923.888020933586,1594.6589853983899,11626.70267576205,-740.4472688360513,-2156.998766302124,-1858.1675662200946,Positive,49
15885,226,2294.560698453668,5378.159391603828,-6422.04988499184,100.25677750060463,1197.4944895416857,616.5412984864244,8463.470152409296,1816.724321271871,10701.081427819452,-1048.1576195945447,-2048.2513160474437,-2225.1046424305623,Positive,49
15886,227,3069.6007562787668,4998.558668017287,-5744.621090291093,400.5767264061401,1114.1079545401572,785.4001946530173,8082.563477354794,1617.1783677408807,8842.595467342733,-1463.618444847438,-1523.0669262218164,-2632.3934694107093,Positive,49
15887,228,4103.340727131346,4287.235319980083,-5380.615356588325,561.1910254116958,758.9868137903314,820.0902525243788,6951.349357860209,1113.4707417593893,6771.70166049466,-1834.69883456997,-740.3157009597953,-2993.7234400328075,Positive,49
15888,229,5163.97912078881,3363.91443386017,-5504.607574538341,482.7138700117832,198.69459672347017,790.6600923202302,5403.408130785035,587.4005502825083,5135.157372251046,-2015.1563475661221,104.94100305655529,-3182.4268113981666,Positive,49
15889,230,5852.962501934672,2489.200570073853,-6026.280967807595,201.85086416832632,-428.079588524704,766.9827681792362,3805.7444018182996,294.19656973204303,4276.665247389783,-1943.6300758451093,829.357316925252,-3119.2624582225644,Positive,49
15890,231,5824.0311186473655,1943.7213246762456,-6648.744018387271,-159.7235165062272,-938.9851337315772,775.2961161191977,2462.9011701936715,302.68738399195547,4216.7438955187845,-1671.6994051401796,1300.0655768918714,-2828.1224319609423,Positive,49
15891,232,5040.0978535662325,1868.154658212965,-7065.850312240269,-476.41554688339767,-1169.415152953539,808.9843465547658,1586.2149384410466,510.081412751859,4754.755759286834,-1306.032176710409,1460.3426046098996,-2421.863391112991,Positive,49
15892,233,3842.6909347855467,2204.8623608255016,-7124.419098268085,-662.2527474553463,-1047.087283857503,856.7382835402026,1269.2968318472067,804.7992244985626,5577.051940681793,-936.2563347588613,1335.5704274904635,-2034.272175897236,Positive,49
15893,234,2768.353504203312,2755.586665825879,-6846.600791014736,-675.3846351602889,-633.4463822888995,905.745763766738,1459.253775292195,1176.5737274045962,6352.041893628693,-621.4519840933252,1013.0202270989367,-1747.6138881280344,Positive,49
15894,235,2257.7141750146443,3263.5966757738242,-6351.146739350435,-523.9099484613658,-97.86068921442003,932.6544424646906,1976.8124005138927,1649.257986522431,6866.711541599477,-420.0750336594975,598.8471988652753,-1563.261711272894,Positive,49
15895,236,2455.0093129751285,3504.368300084877,-5766.326308530218,-281.0790502581035,360.46102851181456,915.0333067071712,2604.6870774518347,2105.586118209573,7177.631491139877,-405.5280159202951,172.6304834163986,-1430.2672854792822,Positive,49
15896,237,3202.0424615572697,3398.13168420556,-5198.703798925887,-70.74797025357492,589.7266437030927,857.584616339238,3200.1220095385565,2201.632684721537,7595.588240094828,-620.2140401098858,-225.57030527370287,-1303.1234549447786,Positive,49
15897,238,4186.666930780877,3070.391380545782,-4762.614255326964,-5.7149755185925954,521.6248989783302,796.477453062138,3740.370099129683,1546.6656400734946,8405.97150096016,-984.731128260317,-563.3732465521863,-1177.193697270267,Positive,49
15898,239,5090.064596840594,2775.726847599845,-4615.447420769798,-119.76009320745722,174.89756087865314,770.7526352932648,4248.958403462408,59.49287293210102,9553.378074457401,-1276.8896956660396,-782.7752354932803,-1074.260985272479,Positive,49
15899,240,5637.3553554466835,2726.244672291708,-4920.939364206919,-346.266720850375,-348.15537812488355,791.9209795898817,4679.671653887342,-1831.9087351152618,10607.99730356173,-1258.72540377978,-812.8788401445918,-996.4196449278039,Positive,49
15900,241,5620.316814017878,2965.8948582186963,-5725.474623942392,-557.577198445669,-879.8167389291712,840.5588579261171,4881.5774323480655,-3361.581437309463,11033.853546703021,-853.9117312744187,-615.9647170406812,-894.3532700431532,Positive,49
15901,242,4963.000038485386,3372.46977510516,-6847.158326382022,-635.6768662866223,-1238.767527569395,883.4094263710477,4679.247697780135,-3868.7846648782147,10524.393336487488,-210.45123837760784,-221.88080047635236,-689.57674489786,Positive,49
15902,243,3789.0571561698453,3744.5972711071445,-7905.611214116038,-529.6873716688922,-1299.2498954522198,890.6453738173034,3999.254086607023,-3198.7700642221416,9179.29616056511,400.5999078986952,270.7833300466622,-337.6526271197235,Positive,49
15903,244,2424.144046699854,3900.004311560293,-8502.736821193685,-274.8895518689077,-1037.5253434172782,847.7504746957328,2947.025545700939,-1762.4669576501221,7440.3068615277125,760.7040861986867,720.5329884462732,129.80131625591034,Positive,49
15904,245,1311.1499687859134,3761.168738475878,-8428.271742388026,27.509570747832527,-533.4832011434984,763.5977583256878,1791.05084580223,-227.09271468929157,5865.519491047472,823.3697916522332,985.5946730225705,621.6180567987569,Positive,50
15905,246,856.1929843956572,3404.089629601362,-7752.714761007035,260.36847911632645,64.32259142291271,667.4875515194428,870.241685764383,900.715050141733,4889.205006780254,704.2598652216847,974.5346262428718,1038.6670505633656,Positive,50
15906,247,1253.175559072131,3009.9221468996616,-6766.276255746371,346.19089043757504,591.619310877015,590.2434311354463,458.9763355647615,1493.0070001158274,4672.718710183599,568.2891810361756,682.2600704965822,1314.0259329497417,Positive,50
15907,248,2369.1046813888725,2737.998274183228,-5820.341070752338,274.5751877464965,924.4019150979352,544.828861122599,650.186937541378,1729.5910156714488,5103.7995994675175,516.2643238808381,183.2748992747018,1417.3798468393122,Positive,50
15908,249,3775.763589603651,2637.897931900419,-5176.474505873262,91.86045055967804,1019.3634611562295,529.588704904458,1347.5445068522722,1908.650018747212,5937.535432187188,555.4776364127038,-414.09792758419667,1338.7862649711087,Positive,50
15909,250,4940.289151296074,2641.5990736792023,-4946.393073109714,-129.09661135229905,921.1683966598168,554.2836049551665,2382.4866646393057,2304.1885562509806,6954.886668363704,628.4513991153611,-1007.8229472663489,1081.1761556411038,Positive,50
15910,251,5495.231810009294,2582.0360871331563,-5104.523406608042,-327.28294146104497,733.1087677400625,660.5651581702882,3622.077247692362,3031.4750941476605,7996.129460139884,624.0145821775691,-1502.1255244635481,665.24114377439,Positive,50
