iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
2775,138,6163.257172968434,3611.195242694257,-4072.420400649266,4.781436740693936,-33.37256228453912,-45.06972788872866,5090.630420076659,-1440.8700372176745,6519.756144960065,-32.674086519391686,20.84279701338124,32.85956650333429,Neutral,44
2776,139,6148.155329536514,3647.7314560145123,-4079.7517617272683,-0.5678672687705002,-28.742068677086003,-75.33239093459223,5031.631322217542,-1414.945350995702,6531.164704490096,-41.18490734846601,-7.2144209037080085,20.59412361970737,Neutral,44
2777,140,6171.384229142638,3680.712056859573,-4101.910455887527,-5.961664024699325,-16.70142902827059,-83.43465474895096,5033.691914659516,-1452.3280591378982,6516.330605590535,-40.61769331103564,-8.239843880454112,-7.292863453827454,Neutral,44
2778,141,6200.548584186997,3685.432276322203,-4112.621640482495,-7.875226811311824,-0.5749788679361377,-62.81249519062767,5093.291555636801,-1528.8875359194824,6487.323185789277,-32.78680903518049,16.38731204316948,-35.82732808440101,Neutral,44
2779,142,6195.759030373398,3657.461161773907,-4094.879661573621,-3.6463800517532925,15.236179995598334,-19.835187807240416,5163.9613313863,-1588.0513692944437,6469.062286740367,-23.16138776480665,51.52954475922307,-53.56202181388941,Neutral,44
2780,143,6146.551494790842,3615.9472714461685,-4053.152033792111,6.168461685836273,27.25773930998161,28.471944077222627,5193.456255818205,-1583.0564782782033,6478.669367736085,-16.37650231550285,76.35856613524938,-57.888139376216124,Neutral,44
2781,144,6089.3851375700115,3589.2115544600783,-4011.579941622595,17.090116968756732,33.36722423190364,61.07900124724841,5162.979827068119,-1513.5929230566062,6511.059343361555,-13.481693430597367,75.07268359129415,-52.9348417468299,Neutral,44
2782,145,6080.998171821824,3592.7789278850346,-3995.610392752096,22.106914192179314,32.472699382496806,64.1920649313843,5100.291469233196,-1428.021104987759,6539.562194595344,-12.771476259193589,44.94751620434269,-45.31177600649495,Neutral,44
2783,146,6143.815485097416,3617.2638538625974,-4008.7531932176917,15.879090249869822,25.051965467434403,40.04226311712502,5056.415873768238,-1389.1087198870118,6532.683901913731,-12.061466221960481,-1.4385406895675694,-39.925883684645285,Neutral,44
2784,147,6239.647038076613,3639.4199461720345,-4030.4933783165748,0.04896160005938949,13.600110289571568,4.01387108075844,5062.792558142267,-1427.4318764196057,6480.298375172766,-9.99357297255822,-42.5733380494395,-36.590104027978654,Neutral,44
2785,148,6299.740689089208,3645.265426555751,-4038.3814516268953,-15.462219662159994,1.8145453559657154,-27.471369078847225,5104.984978358403,-1516.4309538003372,6408.594617895242,-6.659840601621554,-61.687344416737844,-31.213071291424473,Neutral,44
2786,149,6281.160469727399,3640.4664339301057,-4028.3833684280135,-18.58950447960671,-6.787492210121208,-47.12050465479933,5136.039920622664,-1591.2228335132413,6364.137053644132,-3.8428016483379155,-56.40081456848049,-22.383204743146678,Neutral,44
2787,150,6201.973011594365,3640.3802473167416,-4015.8051169113805,-4.949659681975522,-10.510481479077537,-57.90347628893262,5117.124183447447,-1598.9428153457052,6377.727951124543,-3.8519978701892796,-35.49146400679815,-16.47341359963181,Neutral,44
2788,151,6126.385959549403,3652.419013615598,-4019.94855214095,17.27658614932691,-10.889706575468185,-66.30342244504827,5050.215796323616,-1539.50049883491,6441.687353953914,-7.637646481041854,-9.029366778123403,-24.283644785346922,Neutral,44
2789,152,6110.417430812854,3667.6604834522877,-4044.9626988613413,32.678347756934606,-12.290315979625785,-74.24329353301937,4977.850774300746,-1465.8160544167986,6516.810674355675,-14.153013635610689,18.223276818840315,-51.41964813404229,Neutral,44
2790,153,6156.82622909892,3669.478144659848,-4073.6523449058946,30.677587920109602,-19.320318603772282,-76.28776775833856,4953.313404799622,-1446.265431018964,6558.088625805691,-21.214070679033938,47.29482112592964,-91.14135220296059,Neutral,44
2791,154,6217.99652391351,3650.1063884839177,-4082.3830795876124,13.584739724752856,-33.35589651201937,-64.4573982236122,5001.971889016396,-1513.1738385379347,6543.44430559389,-26.437185437927187,79.86152662008115,-125.53451716096095,Neutral,44
2792,155,6238.188783820465,3619.021884869682,-4063.2613645608526,-7.053891494114975,-50.384283833968354,-37.03964138138285,5099.057575003333,-1632.098658879443,6488.449912581096,-27.19039301332102,111.4918547654494,-135.46752544447776,Neutral,44
2793,156,6198.657313684378,3597.567395027604,-4032.882572881944,-20.701314140460205,-62.371071714484295,-3.6298700864971174,5184.942005786001,-1724.3326402647,6431.984743573604,-20.648380194217637,131.1756622364034,-114.78000178774022,Neutral,44
2794,157,6132.475764299487,3605.3332786447913,-4021.4454804218244,-24.120963938309757,-61.96973899759922,18.47267102060408,5211.985590014346,-1730.4705326020226,6403.479425335139,-5.7148687412004895,128.96151670588142,-76.6800757159481,Neutral,44
2795,158,6095.9660013726125,3645.889265683754,-4049.760635825238,-20.687439891758448,-47.16304705337123,15.243033171556641,5182.980160878234,-1655.623039178745,6401.704163992822,14.565257899024763,104.02469446910708,-43.334717646578106,Neutral,44
2796,159,6119.154481975721,3701.455216202321,-4110.49061195142,-15.930763567047123,-22.31347971902636,-12.33543984939357,5143.724715989086,-1556.5207547628515,6402.334510892698,33.385099460766796,66.22217448269835,-28.396833864818888,Neutral,44
2797,160,6180.753283927428,3743.9425463523617,-4171.30050170097,-12.848340349664763,4.395668351998528,-46.72496539844541,5136.627101566436,-1489.4576415522874,6386.666028619534,43.59365145077023,30.62471894133012,-30.03755999655494,Neutral,44
2798,161,6228.219781010518,3754.3026034895224,-4198.362836655768,-10.296185856233876,24.892155867689652,-66.75697263543144,5161.566805998078,-1468.1951215303795,6364.104303936564,41.33122028598352,8.885711748039325,-37.695969021110436,Neutral,44
2799,162,6221.193865421337,3733.708879700597,-4179.066986149658,-5.793254352315179,34.645799651092,-63.51495397683819,5180.653196774346,-1465.145073721778,6364.0148058396935,28.018656185613988,3.6822953405047203,-42.55865142635519,Neutral,44
2800,163,6164.178637266348,3700.9177251663073,-4128.7168038013415,0.6658674992411102,33.610005651655115,-44.739844937677276,5157.930177445474,-1447.5640552403813,6404.736691092472,9.966984072388321,10.061058689767394,-43.0026567152632,Neutral,44
2801,164,6103.909588114176,3679.1714362838575,-4079.520617823094,6.443854688986337,24.23089396549309,-26.367233094916614,5095.1905503136995,-1412.5545233915605,6472.705707474444,-5.182154806140908,21.06920930745043,-43.070120548793845,Neutral,44
2802,165,6088.766994806944,3679.748818241439,-4057.0837261888787,9.195998647391331,9.509100331914471,-20.350816299939492,5033.036933206936,-1391.0577465155372,6531.777537901879,-13.052650320903176,31.642225618477063,-46.55776283621478,Neutral,44
2803,166,6124.943856716658,3695.3669884402298,-4061.746941136305,8.906615346558436,-7.0626750917993295,-28.117228050036168,5016.275935356263,-1417.2290745860053,6552.532519901141,-14.063954582756393,37.910529554957044,-52.180089501970414,Neutral,44
2804,167,6173.541171448485,3709.5733525315545,-4073.9304509438007,7.736233691336575,-21.66622150176655,-43.00978266223158,5054.617612173376,-1489.6223574410583,6535.582157211109,-11.567365995901003,35.74723978375609,-55.12053227143432,Neutral,44
2805,168,6188.054070606715,3711.138458471082,-4076.5469265382135,8.331042297887281,-31.33747792088693,-57.03397941188381,5115.013707608167,-1562.1946453345563,6508.860269281404,-9.360670486138442,23.07209501211698,-53.14121510491035,Neutral,44
2806,169,6154.213887214709,3701.9083990253043,-4069.756086091068,11.386104500933188,-34.703114501904636,-64.76159790720173,5150.218677510434,-1576.7486099342068,6502.507379562002,-9.91585169352375,3.0234071256941792,-49.325196985752044,Neutral,44
2807,170,6101.695245721555,3695.086447753113,-4066.6853741352093,14.771109396893209,-31.92791075336237,-63.99215578577378,5137.211534124536,-1510.1712691227244,6525.3279157800025,-13.349493890746976,-17.319571617592832,-48.43160290046449,Neutral,44
2808,171,6078.605064173964,3702.808704273753,-4075.9906699759704,15.948584606877375,-24.250742934884116,-55.7150158678294,5095.583185363577,-1397.4889326578586,6560.276002066656,-17.54167955939997,-30.590550503917044,-51.91377346813547,Neutral,44
2809,172,6107.971223534966,3721.664979840716,-4088.0716239600474,15.360500888930597,-13.31383358334721,-41.89474808172288,5070.605562636117,-1309.0997991601448,6578.387313845216,-19.252927547131815,-31.162993479322036,-56.32816015797101,Neutral,44
2810,173,6168.3646683811285,3733.6377541998377,-4081.771847778394,16.331226898600285,-1.0943613444775337,-22.523619388155943,5092.776052001306,-1296.9706820350652,6561.813631568519,-15.483265292517398,-17.894713708875962,-54.87170398852376,Neutral,44
2811,174,6215.575310820445,3723.610627447163,-4045.135020680536,21.265007848455376,9.759293134458376,2.4681890586154336,5149.210500311159,-1355.2604050147706,6519.959796406685,-5.041649813621,2.97270297263981,-41.14027850424684,Neutral,44
2812,175,6218.7867090217205,3695.797496939302,-3988.1218343846303,28.698997733148598,16.39612448697143,27.701949599845634,5193.034732242855,-1429.0857378686428,6482.438967484373,10.411360095657454,20.990563878617188,-14.788371245898519,Neutral,44
2813,176,6182.717393718979,3673.805767176996,-3938.945448013079,33.5842133962373,16.507745726028194,41.63426067355093,5181.8986841922,-1459.5458152977117,6472.685948290779,27.356464839991226,28.936499103184122,15.242905087126601,Neutral,44
2814,177,6143.133793081916,3681.077988715653,-3927.4992743642106,29.70733577061004,8.76663400243919,34.511135946705636,5114.367108756167,-1427.0991056458527,6487.343510839852,41.992047828886754,26.844271590863418,34.95857441630009,Neutral,44
2815,178,6134.134854098245,3716.577700146093,-3962.8410671703314,13.703541698235341,-5.251113550869642,7.7884277190798725,5035.262470747855,-1364.11769266215,6500.188690751331,50.305103857861184,20.869839020370875,34.49076803810145,Neutral,44
2816,179,6154.69809033313,3752.487293890994,-4022.934496950875,-10.979733241460002,-18.409972577031898,-25.313873742409204,5000.969508229092,-1327.199337619958,6486.20574428545,48.88597440476501,18.478233591907227,15.125536362685985,Neutral,44
2817,180,6172.379883628416,3759.050254525979,-4070.809711339108,-33.988661827814916,-20.11960003041367,-48.624979754167185,5032.031579308003,-1348.087349850525,6446.1010424927135,37.74273270729238,22.294016257568895,-10.38607514999909,Neutral,44
2818,181,6158.5896016224515,3730.1810683416984,-4083.164002680283,-43.40581991309365,-4.343707558729695,-53.123685930045504,5097.9066623578965,-1405.6192214958503,6409.622446096442,21.35100835889808,28.119027468485005,-25.503468279811816,Neutral,44
2819,182,6117.901845953352,3687.4583835983576,-4064.7570874411117,-33.863556582495626,24.193773392880967,-41.7689116839299,5146.288998886655,-1445.3527490392278,6412.090396099759,6.247310177871528,29.616054119657782,-21.49438429314537,Neutral,44
2820,183,6087.878139282668,3663.8092597503014,-4038.6857144958417,-11.647806001180921,52.26439187496071,-26.607862043293533,5148.30752182044,-1429.503857658637,6464.149380077132,-2.248002805354572,24.577676875467553,-3.9039337472289883,Neutral,44
2821,184,6107.435941965335,3678.9909273854264,-4023.110906470634,8.64985465066227,66.7974719757028,-19.65281366256742,5121.786243455447,-1372.5158785346089,6541.291332441719,-2.2229641050393774,16.810922668026322,11.535990775045144,Neutral,44
2822,185,6177.790983214246,3723.891577843747,-4015.7959327992958,14.682355919846989,63.024339185871376,-23.88098500480636,5111.717061953414,-1329.1801036985094,6601.8384417116995,4.338572750108953,12.802707392312142,10.792094006675407,Neutral,44
2823,186,6256.157569911209,3768.123897829717,-4001.2888270690796,5.353015734514938,46.43683653695657,-31.72597230613055,5143.4304372231245,-1344.5382529090755,6619.3780497559965,12.75063062810855,16.509340782970625,-7.618756870003312,Neutral,44
2824,187,6289.98805546708,3784.5124028183513,-3970.628261632516,-9.376516421625169,27.951674006390803,-32.690988161103,5194.247490383002,-1412.2747242224457,6602.70534773306,17.79054464513967,26.250026006377382,-32.22326982221615,Neutral,44
2825,188,6258.876390634002,3768.9933642398796,-3932.3584233428815,-17.13525296120104,16.434241538860686,-22.968783839227726,5212.788879843599,-1481.2015611424627,6584.734297265779,16.118425315864698,35.277402479084614,-48.89963313122899,Neutral,44
2826,189,6191.610105385252,3741.457452106744,-3908.4095485681723,-12.90175930816331,13.560239437929734,-7.745742272890341,5166.455270558808,-1501.8042378661594,6591.730820470317,7.733969128829423,35.804818179720506,-51.63875955926148,Neutral,44
2827,190,6144.836119468186,3727.596216316704,-3918.3354352236865,-1.660312356478097,14.281844472559815,5.1073832355416515,5072.474989360892,-1467.711296291671,6623.338181606819,-4.614182290168733,25.025401149474252,-44.72824100768726,Neutral,44
2828,191,6156.130174683582,3736.424113647981,-3959.926968440827,7.88788406136683,12.145531877469553,12.28870049794777,4986.385564213703,-1416.9321964150834,6657.537948452408,-17.031400015816832,8.025431944786586,-36.58418890189646,Neutral,44
2829,192,6212.266008449366,3753.9911589142644,-4004.5362030306537,11.10526811248426,4.336706465833453,15.511556048247142,4958.7796739135165,-1395.5815923888833,6670.303193004737,-25.288373622784675,-6.829346664695622,-32.02737055201358,Neutral,44
2830,193,6261.909280189198,3758.2830593639383,-4017.1317582878423,9.720178939012936,-7.477800222018588,16.915243391473165,4996.285126260961,-1416.9464282599513,6654.613846040908,-25.96644444660408,-15.740573503215758,-30.078957136160117,Neutral,44
2831,194,6258.589020309304,3739.543912668717,-3984.4006364515562,9.10594446071135,-19.488874167354385,16.606137845366465,5059.1685770729155,-1452.9273708516296,6625.907976521226,-19.597263198664447,-21.523047787861035,-28.145121241036897,Neutral,44
2832,195,6199.375541694017,3708.8325225545805,-3926.172165691217,13.120959219049535,-28.373865236379572,12.806944766836557,5096.030740858198,-1465.569834282991,6607.624518216227,-12.120756248073489,-27.834179774938583,-26.36388128669661,Neutral,44
2833,196,6130.511103735252,3689.8028813652536,-3881.6987598155333,19.910220002116954,-32.417531576400826,3.000695963099134,5084.582772574777,-1445.760563715963,6608.845657484282,-10.80166499527541,-33.274224327830694,-27.271561405285585,Neutral,44
2834,197,6109.581574853646,3699.8434797507493,-3880.6685848652533,23.432566616409204,-30.748265241737936,-12.199250707940378,5045.676933463912,-1420.224769600396,6615.392932811562,-18.589838807358966,-32.4341407648314,-32.69900231917996,Neutral,44
2835,198,6154.039987405574,3735.9003354277484,-3921.1880120389997,19.68117155133994,-22.671449753704888,-26.911612178356748,5021.28745798202,-1423.5474004160633,6601.953006629793,-32.63719095013771,-21.00966577229923,-41.42893598664389,Neutral,44
2836,199,6226.92086352349,3778.0788111950214,-3973.729509333829,10.53916982507552,-9.389111488129641,-34.84282220767287,5036.57566955835,-1464.437780194717,6555.284334683548,-46.74910450645682,1.534966680233609,-48.531305934837846,Neutral,44
2837,200,6269.5680766254245,3805.2941338800038,-4004.772815518615,2.0477680050359615,4.2058610015683895,-34.6013211481174,5079.396288967988,-1515.1394866889823,6489.295469775762,-54.93440966611378,31.80222427289876,-47.12095613718581,Neutral,44
2838,201,6246.679990091767,3807.7473069398125,-3997.789074676335,-0.04759069183161817,12.193075482113485,-29.201109677229752,5112.85670244586,-1532.3484032163713,6436.745645239605,-54.20675026095194,62.299874631530805,-33.56479815134283,Neutral,44
